Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Charizard ex,FelixBaby,2025-06-21,Pocket Legends League #31 (Season 3) - 50 USD,40.0,124.0,3 - 4 - 0,/tournament/684e53dec4596e812235c9b6/player/felixbaby/decklist,/tournament/684e53dec4596e812235c9b6/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Iono"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Pok\u00e9mon Communication"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,Vegegras,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,338.0,922.0,3 - 3 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/vegegras/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Turtonator"",""4"":""Professor's Research"",""5"":""Kiawe"",""6"":""Lillie"",""7"":""Mars"",""8"":""Iono"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,ThomasXavier21,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,264.0,719.0,3 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/thomasxavier21/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Pok\u00e9mon Center"",""4"":""Iono"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Mars"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,BloodyDominus,2025-05-31,CGL Monthly Cup #4 [30€],48.0,119.0,2 - 2 - 0,/tournament/67b215040b3322ebaa50ab6e/player/bloodydominus/decklist,/tournament/67b215040b3322ebaa50ab6e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Professor's Research"",""4"":""Sabrina"",""5"":""Guzma"",""6"":""Lillie"",""7"":""Pok\u00e9mon Communication"",""8"":""Rare Candy"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex,lezzy3095,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,402.0,992.0,3 - 5 - 0,/tournament/683b7c40c4596e8122351f9f/player/lezzy3095/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Charizard ex"",""4"":""Turtonator"",""5"":""Kiawe"",""6"":""Professor's Research"",""7"":""Lillie"",""8"":""Pok\u00e9mon Center"",""9"":""Sabrina"",""10"":""Cyrus"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Pok\u00e9mon Communication"",""14"":""Rocky Helmet""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""(A1-36)"",""4"":""(A3-37)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Charizard ex,ThomasXavier21,2025-05-30,🏴‍☠️ Pocket Lagoon Cup #4 (10 USD In Prizes),54.0,129.0,3 - 4 - 0,/tournament/6831476927d8bc24cf245b43/player/thomasxavier21/decklist,/tournament/6831476927d8bc24cf245b43/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Professor's Research"",""4"":""Iono"",""5"":""Lillie"",""6"":""Mars"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex,Guss,2025-05-30,KaBuM! TCG Pocket | Semanal #5,13.0,31.0,2 - 2 - 0,/tournament/6834c352c4596e812234f013/player/guss/decklist,/tournament/6834c352c4596e812234f013/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Iono"",""4"":""Professor's Research"",""5"":""Lillie"",""6"":""Pok\u00e9mon Center"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Red"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,TABABAGANI TABABAGANI,2025-05-30,Pocket Legends League #29 (Season 3) - 50 USD,80.0,177.0,2 - 3 - 0,/tournament/6834e8cb27d8bc24cf247764/player/tababahani/decklist,/tournament/6834e8cb27d8bc24cf247764/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charizard ex"",""2"":""Heatran"",""3"":""Professor's Research"",""4"":""Iono"",""5"":""Guzma"",""6"":""Pok\u00e9mon Center"",""7"":""Leaf"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Repel"",""11"":""Pok\u00e9mon Communication"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-10)"",""2"":""(A2a-13)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,TABABAGANI TABABAGANI,2025-05-30,💎TBBL💎💥Welcome - Afternoon💥5USD,48.0,106.0,3 - 3 - 0,/tournament/6837cee2c4596e81223502fa/player/tababahani/decklist,/tournament/6837cee2c4596e81223502fa/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Magmar"",""4"":""Professor's Research"",""5"":""Guzma"",""6"":""Pok\u00e9mon Center"",""7"":""Iono"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rare Candy"",""12"":""Repel""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""(A1a-12)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,Yayou2200,2025-05-30,🏴‍☠️ Pocket Lagoon Cup #4 (10 USD In Prizes),61.0,129.0,3 - 4 - 0,/tournament/6831476927d8bc24cf245b43/player/yayou2200/decklist,/tournament/6831476927d8bc24cf245b43/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Professor's Research"",""4"":""Iono"",""5"":""Lillie"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Pok\u00e9mon Center"",""9"":""Red"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex,ThomasXavier21,2025-06-03,🔱IMPERIUM'S Weekly tournament 20 USD🔱,105.0,217.0,2 - 3 - 0,/tournament/683765cd27d8bc24cf2483f3/player/thomasxavier21/decklist,/tournament/683765cd27d8bc24cf2483f3/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Professor's Research"",""4"":""Iono"",""5"":""Lillie"",""6"":""Mars"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Giant Cape""},""Version"":{""0"":""(A2b-8)"",""1"":""(A2b-9)"",""2"":""(A2b-10)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Giratina ex Stoutland,SG | DarKus,2025-06-11,🏆 THE SAGA LEAGUE WEEKLY #10 • 10 USD Prize 🏆,3.0,118.0,8 - 1 - 0,/tournament/6841874ec4596e812235573c/player/darkus96/decklist,/tournament/6841874ec4596e812235573c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Mars"",""7"":""Pok\u00e9mon Center"",""8"":""Leaf"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,CosmoYtb,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,43.0,992.0,6 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/cosmoytb/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Lyzek,2025-06-02,🐸FrogEX Extradimensional Crisis • 30 USD Prize🐸,15.0,256.0,7 - 3 - 0,/tournament/68338f1e27d8bc24cf246d2e/player/lyzek/decklist,/tournament/68338f1e27d8bc24cf246d2e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,FrogEX | Fab,2025-06-05,🐸FrogEX Weekly Cup #22 • 50 USD Prize🐸,42.0,373.0,6 - 2 - 1,/tournament/68338e2527d8bc24cf246d26/player/falmn/decklist,/tournament/68338e2527d8bc24cf246d26/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Guzma"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Chorizord,2025-06-06,☕ CaféDolé #8 🌿 Putain de gardiens en crise,3.0,23.0,6 - 1 - 0,/tournament/683ec12dc4596e8122353c45/player/chorizord/decklist,/tournament/683ec12dc4596e8122353c45/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Chorizord,2025-06-06,Umbreon League - Pride Month Pocket Tournament #5,5.0,32.0,6 - 1 - 1,/tournament/6843241cc4596e8122356662/player/chorizord/decklist,/tournament/6843241cc4596e8122356662/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,lawson,2025-06-08,Danielcmini tournament🏆,11.0,46.0,4 - 1 - 0,/tournament/6840a6a727d8bc24cf24d376/player/lawson/decklist,/tournament/6840a6a727d8bc24cf24d376/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Red Card"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,UTAdao,2025-06-20,"🌋Magma $10,000 Series Soon - $50 USD Weekly Cup🌋",60.0,245.0,6 - 4 - 0,/tournament/684f17ab27d8bc24cf25502e/player/utadao/decklist,/tournament/684f17ab27d8bc24cf25502e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Mars"",""7"":""Guzma"",""8"":""Sabrina"",""9"":""Leaf"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,⋆.˚⟡ sZero | Abscissa ˖⁺‧₊♡ (alpha male),2025-05-30,Pocket Legends League #29 (Season 3) - 50 USD,47.0,177.0,4 - 4 - 0,/tournament/6834e8cb27d8bc24cf247764/player/abscissa/decklist,/tournament/6834e8cb27d8bc24cf247764/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Pok\u00e9mon Center"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Guzma"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Giratina ex Stoutland,AMU,2025-06-05,⚡#2 Unknown Tournament ⚡,9.0,32.0,6 - 1 - 0,/tournament/6840d06627d8bc24cf24d4fe/player/amu/decklist,/tournament/6840d06627d8bc24cf24d4fe/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,panarturek,2025-06-14,🐸FrogEX Weekly Cup #23 • 50 USD Prize🐸,67.0,218.0,3 - 3 - 0,/tournament/684b480ac4596e812235b261/player/panarturek/decklist,/tournament/684b480ac4596e812235b261/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Filoranzo,2025-06-11,Pocket Lagoon Blitz #6,19.0,61.0,3 - 3 - 0,/tournament/684603e027d8bc24cf251129/player/filoranzo/decklist,/tournament/684603e027d8bc24cf251129/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,cms,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,342.0,992.0,3 - 3 - 0,/tournament/683b7c40c4596e8122351f9f/player/cms/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Coquiswav,2025-06-14,"🌋 Magma $100 Cup - $10,000 Series Coming Soon! 🌋",117.0,330.0,4 - 4 - 0,/tournament/6849798527d8bc24cf252896/player/coquiswav/decklist,/tournament/6849798527d8bc24cf252896/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
